QUOTE,AUTHOR
The single most important distinction in life... is to distinguish between an opportunity to be seized and a temptation to be resisted.,Rabbi Lord Jonathan Sacks
The best life is the one in which the creative impulses play the largest part and the possessive impulses the smallest.,Bertrand Russell
And therein lies the whole of man’s plight. Human time does not turn in a circle; it runs ahead in a straight line. That is why man cannot be happy: happiness is the longing for repetition.,Milan Kundera
"If we have learned one thing from the history of invention and discovery, it is that, in the long run — and often in the short one — the most daring prophecies seem laughably conservative.",Arthur C. Clarke
"The greatest enemy of knowledge is not ignorance, it is the illusion of knowledge.",Stephen Hawking
Tradition is the passing on of the fire and not the worship of the ashes.,Thomas More
The meaning of life is to find your gift. The purpose of life is to give it away.,Pablo Picasso
"In the endless quest for more, leave space to find what you already have.",JM
"To avoid any confusion, Amazon's FulFillment Centres are referring to stuff, not life.",JM?
You don't need to worry about progressing slowly. You need to worry about climbing the wrong mountain.,James Clear
Forgiveness is accepting the apology that you will never receive.,lots of people
Those who make peaceful revolution impossible will make violent revolution inevitable.,JFK
Don't let the fear of the time it will take to accomplish something stand in the way of your doing it. The time will pass anyway; we might just as well put that passing time to the best possible use.,Earl Nightingale
"The proper function of man is to live, not to exist. I shall not waste my days in trying to prolong them. I shall use my time.",Jack London
"Most people end up being conformists; they adapt to prison life. A few become reformers; they fight for better lighting, better ventilation. Hardly anyone becomes a rebel, a revolutionary who breaks down the prison walls. You can only be a revolutionary when you see the prison walls in the first place.",Anthony de Mello
I have learned that whenever I think I don't have enough time to do that what I usually mean is I don't have enough energy or I am not actually interested in doing this.,James Clear
"What I need to do a better job of is not managing my time, but rather caring for myself and identifying my true interests. When I am well rested and working on something I am genuinely excited about, finding time is rarely a problem.",James Clear
It is not enough that we do our best; sometimes we must do what is required.,Winston Churchill
The secret to doing good research is always to be a little underemployed. You waste years by not being able to waste hours.,Amos Tversky
Bureaucracy is a construction by which a person is conveniently separated from the consequences of his or her actions.,"Nassim Taleb, Bed Of Procrustes"
It's hard to remember that this day will never come again. That the time is now and the place is here and that there are no second chances at a single moment.,Jeanette Winterson
"Pessimism is an indulgence, orthodoxy is the enemy of invention, despair an insult to the imagination.",Wade Davis
Between stimulus and response lies all the potential of humanity.,JM (or someone else)
"Absorb what is useful, discard what is useless, and add what is specifically your own.",Bruce Lee
"People usually consider walking on water or in thin air a miracle. But I think the real miracle is not to walk either on water or in thin air, but to walk on earth. Every day we are engaged in a miracle which we don’t even recognize: a blue sky, white clouds, green leaves, the black, curious eyes of a child — our own two eyes. All is a miracle.","Thích Nhất Hạnh, The Miracle of Mindfulness: An Introduction to the Practice of Meditation"
"Every gun that is made, every warship launched, every rocket fired signifies, in the final sense, a theft from those who hunger and are not fed, those who are cold and not clothed.",Dwight D. Eisenhower
One day you will wake up and there won’t be any more time to do the things you’ve always wanted. Do it now.,Pail Coehlo
Do not stare into laser beam (or neutron beam) with remaining eye.,Anon
Embrace your losses as fair payment for the surplus of being alive.,Kieran Setiya
"Bad men need nothing more to compass their ends, than that good men should look on and do nothing.",John Stuart Mill
The standard you walk past is the standard you accept.,Lt-Gen David Morrison
Anyone who believes in indefinite growth on a physically finite planet is either mad or an economist.,David Attenborough
"What you leave behind is not what is engraved in stone monuments, but what is woven into the lives of others.",Pericles
Life can only be understood backwards; but it must be lived forwards.,Soren Kierkegaard
The empires of the future are the empires of the mind.,Winston Churchill
"For every complex problem there is an answer that is clear, simple, and wrong.",H. L. Mencken
Markets can remain irrational longer than you can remain solvent.,John Maynard Keynes
The road to hell is not paved with good intentions. It is paved with lack of intention.,Dr. Gabor Maté
Forgiveness is accepting the apology you will never receive.,Shawne Duperon
I would rather have questions that can’t be answered than answers that can’t be questioned.,Richard Feynman
I tell you: one must have chaos in oneself to give birth to a dancing star.,From Thus Spoke Zarathustra by Friedrich Nietzsche
We hang the petty thieves and appoint the great ones to public office.,Aesop
Destroying rainforest for economic gain is like burning a Renaissance painting to cook a meal.,E. O. Wilson
"Knowledge is like string - you can't push it into peoples heads, they have to pull it in themselves.",JM
The first lesson of economics is scarcity: there is never enough of anything to fully satisfy all those who want it. The first lesson of politics is to disregard the first lesson of economics.,Thomas Sowell
As a child I woke each day hoping that the adults would fix the problems of the world. Then one day I woke up and realised that I was the adult.,JM
The pessimist complains about the wind; the optimist expects it to change; the realist adjusts the sails.,William Arthur Ward
"The greater danger for most of us lies not in setting our aim too high and falling short; but in setting our aim too low, and achieving our mark.",Michelangelo
"It's not what happens to you, but how you react to it that matters.",Epictetus
"If you don't know where you are going, any road will get you there.",Lewis Carroll
Never interrupt your enemy when he is making a mistake.,Napoleon Bonaparte
Live as if you were to die tomorrow. Learn as if you were to live forever.,Mahatma Gandhi
"You get ideas when you ask yourself simple questions. The most important of the questions is just, ‘What if...?’.",Neil Gaiman
"Money comes and goes, but time only goes.",B. Jeffrey Madoff
"Given some of the choices we’re making, we have no proof that real intelligence exists on Earth!.",Dennis McKenna
"For the classics, philosophical insight was the product of a life of leisure; for me, a life of leisure is the product of philosophical insight.",Nassim Nicholas Taleb
The art of life is to know how to enjoy a little and to endure much.,William Hazlitt
"My own suspicion is that the universe is not only queerer than we suppose, but queerer than we can suppose.",J.B.S. Haldane
Freedom from oppression does not equal freedom from obligation.,Sebastian Junger
Choice is what happens in the space between the stimulus and the response.,Viktor Frankl
"If you want to go fast, go alone, but if you want to go far, go together.",African proverb(?)
"Choose those who seek purpose, not those who seek power; for inside all of use are both angels and monsters.",Anonymous
"And I urge you to please notice when you are happy, and exclaim or murmur or think at some point, ‘If this isn’t nice, I don’t know what is.’.",Kurt Vonnegut
"Like our stomachs, our minds are hurt more often by overeating than by hunger.",Petrarch
"There are those that look at things the way they are and ask why. I dream of things that never were, and ask why not?",Robert F. Kennedy
"Do as little as needed, not as much as possible.",Henk Kraaijenhof
"Those who know HOW, will always have a job. Those who know WHY will always be their boss.",John Thompson
We suffer more often in imagination than in reality.,Seneca
"Easy choices, hard life — hard choices, easy life.",Jerzy Gregorek
"You can fail at what you don't love, so you may as well fail at what you do love.",Jim Carrey
One of the great mistakes is to judge policies and programmes by their intentions rather than their results.,Milton Friedman
"We don't rise to the level of our expectations, we fall to the level of our training.",Archilochus
"If you wish to make an apple pie from scratch, you must first invent the universe.",Carl Sagan
"Never tell people how to do things. Tell them what to do, and they will surprise you with their ingenuity.",George Patton
"Only when the last tree has been cut down, the last fish been caught, and the last stream poisoned, will we realize we cannot eat money.",Cree Indian Prophecy
The most courageous act is still to think for yourself. Aloud.,Coco Chanel
"I think everybody should get rich and famous, and do everything they ever dreamed of, so they can see that it’s not the answer.",Jim Carrey
The truth will set you free. But not until it is finished with you.,David Foster Wallace
Fools learn from experience. I prefer to learn from the experience of others.,Otto von Bismarck
"In the end, we will remember not the words of our enemies but the silence of our friends.",Martin Luther King junior
We are defined by the places that we hold in the web of others' lives.,Ken Liu
"Worry does not empty tomorrow of its sorrow, it empties today of its strength.",Corrie ten Boom
"Then out spake brave Horatius; The captain of the gate To every man upon this earth, death cometh soon or late, And how can man die better, Than facing fearful odds, for the ashes of his fathers, And the temples of his gods.",Thomas Babington Macaulay
Ignorance more frequently begets confidence than does knowledge.,Charles Darwin
"With despair, true optimism begins: the optimism of the man who expects nothing, who knows he has no rights and nothing coming to him, who rejoices in counting on himself alone and in acting alone for the good of all.",Jean-Paul Sartre
The willow submits to the wind and prospers until one day it is many willows — a wall against the wind.,"Frank Herbert, Dune"
Change is certain. Progress is not.,E.H. Carr
"Don't ask what the world needs, ask what makes you come alive. Because what the world needs most, is more people who come alive.",Howard Thurman
The real problem of humanity is the following: we have paleolithic emotions; medieval institutions; and god-like technology.,E. O. Wilson
Democracy is a system in which heads are counted but not weighed.,Muhammad Iqbal
Culture eats strategy for breakfast.,Peter Drucker
It is better to be hated for what you are than to be loved for what you are not.,André Gide
"Use only that which works, and take it from any place you can find it.",Bruce Lee
What do minor misfortunes and setbacks on the way matter to me when I know that to be happy is not to pass life by.,Aleksandr Tvardovsky
How we labour at our daily work more ardently and thoughtlessly than is necessary to sustain our life because it is even more necessary not to have leisure stop and think.,Friedrich Nietzsche
"Imagination will often carry us to worlds that never were, but without it we go nowhere.",Carl Sagan
The best that most of us can hope to achieve in physics is simply to misunderstand at a deeper level.,Wolfgang Pauli
Nothing is so easy as to find fault with human institutions; nothing so difficult as to suggest adequate practical improvements.,Thomas Malthus
"Absence is to love as wind is to fire: it extinguishes the little flame, it fans the big.",Umberto Eco
"When wireless is perfectly applied, the whole earth will be converted into a huge brain.",Nikola Tesla
"Often it isn’t the mountains ahead that wear you out, it’s the little pebble in your shoe.",Muhammad Ali
Those who dream by day are cognizant of many things which escape those who dream only by night.,Edgar Allan Poe
In a time of deceit telling the truth is a revolutionary act.,George Orwell
The life of the dead is placed in the memory of the living.,Marcus Tullius Cicero
There is no limit to the amount of good you can do if you don’t care who gets the credit.,Ronald Reagan
Opportunity is missed by most people because it is dressed in overalls and looks like work.,Thomas Edison
A professional is someone who can do his best work when he doesn’t feel like it.,Alistair Cooke
Life is pleasant. Death is peaceful. It’s the transition that’s troublesome.,Isaac Asimov
Our imagination flies — we are its shadow on the earth.,Vladimir Nabokov
Politics is not the art of the possible. It consists in choosing between the disastrous and the unpalatable.,John Kenneth Galbraith
Life is like a game of cards. The hand that is dealt you is determinism; the way you play it is free will.,Jawaharlal Nehru
"You teach me, I forget. You show me, I remember. You involve me, I understand.",Edward O. Wilson
Reality is the leading cause of stress among those in touch with it.,Lily Tomlin
I do not yet know of a man who became a leader as a result of having undergone a leadership course.,Lee Kuan Yew
I would rather have questions that can't be answered than answers which can't be questioned.,Richard Feynman
"If you aren’t in over your head, how do you know how tall you are?",T. S. Eliot
Relying on the government to protect your privacy is like asking a peeping tom to install your window blinds.,John Perry Barlow
The opposite of a correct statement is a false statement. But the opposite of a profound truth may well be another profound truth.,Niels Bohr
"We are all in the gutter, but some of us are looking at the stars.",Oscar Wilde
A desk is a dangerous place from which to view the world.,John Le Carré
"Will what is necessary, love what you will.",Tim O'Reilly
The fact that some geniuses were laughed at does not imply that all who are laughed at are geniuses.,Carl Sagan
"Burn old wood, read old books, drink old wines, have old friends.",Alfonso X of Castile
It is infinitely better to have a few good men than many indifferent ones.,George Washington
Government is the entertainment division of the military-industrial complex.,Frank Zappa
"In the end, only three things matter: how much you loved, how gently you lived, and how gracefully you let go of things not meant for you.",Jack Kornfield
All of humanity’s problems stem from man’s inability to sit quietly in a room alone.,Blaise Pascal
The best thing to do with the best things in life is give them up.,Dorothy Day
"Pain is inevitable, suffering is optional.",Haruki Murakami
"What good is the warmth of summer, without the cold of winter to give it sweetness.",John Steinbeck
The art of being wise is the art of knowing what to overlook.,William James
"Love people, use things, because the opposite never works.",Joshua Fields Millburn
I wish everyone could become rich and famous so that they could realise that it is not the answer.,Jim Carrey
Success is like reaching an important birthday and finding you’re exactly the same.,Audrey Hepburn
It is no measure of health to be well-adjusted to a profoundly sick society.,Jiddu Krishnamurti
We are like butterflies who flutter for a day and think it's forever.,Carl Sagan
People who think they know everything are a great annoyance to those of us who do.,Isaac Asimov
Happiness is the absence of the striving for happiness.,Chuang-Tzu
"You only live once, but if you do it right, once is enough.",Mae West
Action expresses priorities.,Ghandi
"To live only for some future goal is shallow. It’s the sides of the mountain that sustain life, not the top.",Robert Pirsig
Before I can live with other folks I’ve got to live with myself. The one thing that doesn’t abide by majority rule is a person’s conscience.,Harper Lee
I like work: it fascinates me. I can sit and look at it for hours.,Jerome K. Jerome
Don't postpone joy until you have learned all of your lessons. Joy is your lesson.,Alan Cohen
"Do not go where the path may lead, go instead where there is no path and leave a trail.",Ralph Waldo Emerson
The universe is full of magical things patiently waiting for our wits to grow sharper.,Eden Phillpotts
Hanlon’s Razor states that we should not attribute to malice that which is more easily explained by stupidity.,Robert J. Hanlon
There are two ways to get enough. One is to continue to accumulate more and more. The other is to desire less.,G.K. Chesterton
